apply_no,target,apply_time,apply_month,type
key582,1,2019/4/28 14:26,2019/4/,train
key583,0,2019/5/5 11:13,2019/5/,train
key584,1,2019/4/24 11:44,2019/4/,train
key585,0,2019/5/1 12:49,2019/5/,train
key586,0,2019/5/2 16:39,2019/5/,train
key587,1,2019/4/29 16:04,2019/4/,test
key588,0,2019/3/14 13:17,2019/3/,train
key589,0,2019/5/7 19:22,2019/5/,train
key590,0,2019/2/25 12:30,2019/2/,train
key591,0,2019/4/17 17:33,2019/4/,train
key592,0,2019/4/12 14:35,2019/4/,train
key593,0,2019/2/24 0:29,2019/2/,test
key594,0,2019/3/12 14:52,2019/3/,train
key595,0,2019/5/6 10:30,2019/5/,train
key596,0,2019/2/21 23:45,2019/2/,train
key597,1,2019/2/18 17:54,2019/2/,test
key598,0,2019/2/17 22:53,2019/2/,train
key599,0,2019/2/22 10:05,2019/2/,train
key600,0,2019/3/14 16:59,2019/3/,train
key601,0,2019/2/20 23:20,2019/2/,train
key602,0,2019/2/16 13:45,2019/2/,train
key603,0,2019/5/7 22:21,2019/5/,test
key604,0,2019/3/16 12:25,2019/3/,train
key605,0,2019/2/18 9:32,2019/2/,train
key606,0,2019/5/5 13:35,2019/5/,train
key607,0,2019/3/14 23:43,2019/3/,train
key608,0,2019/5/10 16:53,2019/5/,train
key609,0,2019/3/13 23:11,2019/3/,test
key610,1,2019/3/11 9:03,2019/3/,test
key611,1,2019/3/4 10:26,2019/3/,train
key612,0,2019/5/5 15:48,2019/5/,train
key613,1,2019/2/17 14:40,2019/2/,test
key614,0,2019/2/19 18:41,2019/2/,train
key615,0,2019/1/31 16:05,2019/1/,train
key616,0,2019/5/12 0:42,2019/5/,test
key617,0,2019/4/27 11:37,2019/4/,train
key618,0,2019/1/4 17:11,2019/1/,train
key619,0,2019/3/14 8:58,2019/3/,test
key620,0,2019/2/16 15:34,2019/2/,test
key621,0,2019/2/21 8:51,2019/2/,train
key622,0,2019/5/8 19:52,2019/5/,test
key623,0,2019/5/6 14:29,2019/5/,test
key624,0,2019/3/1 23:43,2019/3/,test
key625,0,2019/2/21 22:31,2019/2/,train
key626,0,2019/5/4 17:10,2019/5/,train
key627,0,2019/5/8 10:55,2019/5/,train
key628,0,2019/4/20 18:47,2019/4/,train
key629,0,2019/4/15 7:46,2019/4/,test
key630,0,2019/4/28 18:30,2019/4/,train
key631,0,2019/3/4 20:14,2019/3/,train
key632,0,2019/3/15 20:28,2019/3/,train
key633,0,2019/5/8 17:06,2019/5/,train
key634,0,2019/5/5 18:44,2019/5/,train
key635,0,2019/3/13 10:15,2019/3/,train
key636,0,2019/2/23 10:17,2019/2/,train
key637,0,2019/1/2 21:44,2019/1/,train
key638,1,2019/3/14 10:02,2019/3/,train
key639,0,2019/5/4 19:15,2019/5/,train
key640,0,2019/5/9 0:03,2019/5/,test
key641,0,2019/3/18 13:03,2019/3/,train
key642,0,2019/3/4 9:55,2019/3/,train
key643,0,2019/3/18 16:11,2019/3/,train
key644,0,2019/5/3 20:34,2019/5/,train
key645,0,2019/4/17 16:20,2019/4/,train
key646,0,2019/5/2 19:53,2019/5/,test
key647,0,2019/2/3 11:53,2019/2/,train
key648,0,2019/1/29 9:54,2019/1/,train
key649,0,2019/3/14 18:12,2019/3/,test
key650,0,2019/1/3 12:22,2019/1/,train
key651,0,2019/4/26 0:04,2019/4/,test
key652,0,2019/3/16 22:40,2019/3/,test
key653,0,2019/2/22 10:58,2019/2/,train
key654,0,2019/3/2 10:25,2019/3/,train
key655,0,2019/5/1 9:29,2019/5/,test
key656,0,2019/5/9 9:14,2019/5/,test
key657,0,2019/3/18 14:32,2019/3/,train
key658,0,2019/3/15 21:57,2019/3/,train
key659,0,2019/1/26 23:21,2019/1/,train
key660,0,2019/3/24 16:26,2019/3/,train
key661,0,2019/3/14 11:10,2019/3/,train
key662,0,2019/2/18 21:18,2019/2/,test
key663,1,2019/2/19 13:52,2019/2/,train
key664,0,2019/3/10 16:53,2019/3/,test
key665,1,2019/3/9 16:37,2019/3/,train
key666,0,2019/5/7 22:40,2019/5/,train
key667,0,2019/3/15 9:45,2019/3/,test
key668,0,2019/1/27 20:34,2019/1/,train
key669,0,2019/1/1 22:12,2019/1/,train
key670,0,2019/3/17 9:01,2019/3/,train
key671,0,2019/3/7 20:01,2019/3/,test
key672,0,2019/4/23 11:54,2019/4/,train
key673,1,2019/4/30 23:48,2019/4/,test
key674,0,2019/5/2 19:20,2019/5/,train
key675,0,2019/2/20 9:39,2019/2/,train
key676,0,2019/1/29 11:08,2019/1/,train
key677,0,2019/1/4 11:53,2019/1/,train
key678,0,2019/3/2 10:09,2019/3/,train
key679,0,2019/5/7 21:24,2019/5/,train
key680,0,2019/4/23 15:36,2019/4/,train
key681,0,2019/2/17 18:30,2019/2/,train
key682,0,2019/2/24 20:12,2019/2/,train
key683,0,2019/5/4 23:15,2019/5/,train
key684,0,2019/3/11 18:12,2019/3/,train
key685,0,2019/3/14 15:59,2019/3/,train
key686,1,2019/2/19 9:55,2019/2/,test
key687,0,2019/2/20 10:45,2019/2/,train
key688,0,2019/4/25 15:15,2019/4/,train
key689,0,2019/2/27 21:26,2019/2/,train
key690,0,2019/3/17 8:57,2019/3/,train
key691,1,2019/5/3 6:30,2019/5/,train
key692,0,2019/5/3 17:09,2019/5/,train
key693,0,2019/2/22 2:58,2019/2/,train
key694,0,2019/3/17 22:43,2019/3/,test
key695,0,2019/3/10 8:03,2019/3/,train
key696,0,2019/5/7 19:12,2019/5/,train
key697,0,2019/3/11 9:18,2019/3/,train
key698,1,2019/3/18 16:20,2019/3/,train
key699,0,2019/5/1 18:13,2019/5/,test
key700,0,2019/2/22 23:32,2019/2/,test
key701,0,2019/3/7 12:22,2019/3/,train
key702,0,2019/2/16 18:20,2019/2/,train
key703,0,2019/2/17 11:37,2019/2/,train
key704,0,2019/4/30 16:23,2019/4/,test
key705,0,2019/3/11 13:10,2019/3/,test
key706,0,2019/2/19 22:45,2019/2/,test
key707,0,2019/3/15 22:43,2019/3/,train
key708,1,2019/5/5 15:05,2019/5/,train
key709,0,2019/2/23 15:20,2019/2/,test
key710,0,2019/3/18 21:30,2019/3/,train
key711,1,2019/3/31 15:08,2019/3/,train
key712,1,2019/1/25 13:45,2019/1/,train
key713,0,2019/2/23 10:49,2019/2/,train
key714,0,2019/2/15 7:47,2019/2/,train
key715,0,2019/2/19 13:40,2019/2/,test
key716,0,2019/3/11 9:53,2019/3/,train
key717,0,2019/1/28 20:32,2019/1/,train
key718,0,2019/5/7 12:47,2019/5/,train
key719,0,2019/1/26 2:38,2019/1/,test
key720,1,2019/5/1 14:33,2019/5/,train
key721,0,2019/5/9 17:11,2019/5/,train
key722,0,2019/5/5 8:31,2019/5/,train
key723,0,2019/3/12 10:29,2019/3/,train
key724,0,2019/2/24 22:57,2019/2/,train
key725,0,2019/3/11 10:08,2019/3/,train
key726,0,2019/5/4 9:32,2019/5/,train
key727,0,2019/2/16 17:08,2019/2/,train
key728,0,2019/3/15 18:59,2019/3/,train
key729,1,2019/4/15 7:46,2019/4/,train
key730,0,2019/3/16 20:13,2019/3/,test
key731,0,2019/3/9 12:19,2019/3/,test
key732,0,2019/4/22 20:12,2019/4/,train
key733,0,2019/3/15 12:14,2019/3/,test
key734,0,2019/3/13 19:36,2019/3/,train
key735,0,2019/3/5 13:44,2019/3/,train
key736,0,2019/3/18 11:10,2019/3/,test
key737,0,2019/4/26 16:10,2019/4/,train
key738,1,2019/3/15 20:07,2019/3/,train
key739,0,2019/3/18 13:11,2019/3/,train
key740,0,2019/2/19 21:06,2019/2/,test
key741,0,2019/5/8 14:11,2019/5/,train
key742,0,2019/3/5 14:15,2019/3/,train
key743,0,2019/3/17 2:09,2019/3/,train
key744,1,2019/2/6 21:04,2019/2/,train
key745,0,2019/3/16 17:55,2019/3/,train
key746,0,2019/3/16 14:33,2019/3/,train
key747,0,2019/1/21 16:45,2019/1/,train
key748,0,2019/5/4 21:44,2019/5/,train
key749,0,2019/1/22 1:24,2019/1/,train
key750,0,2019/5/1 12:16,2019/5/,train
key751,0,2019/5/3 23:28,2019/5/,train
key752,0,2019/1/2 14:44,2019/1/,test
key753,0,2019/5/5 14:22,2019/5/,train
key754,0,2019/2/18 19:14,2019/2/,train
key755,0,2019/2/17 13:38,2019/2/,train
key756,0,2019/1/30 7:41,2019/1/,train
key757,0,2019/2/21 19:54,2019/2/,test
key758,0,2019/2/11 17:24,2019/2/,train
key759,0,2019/5/8 9:27,2019/5/,train
key760,0,2019/2/17 13:33,2019/2/,train
key761,0,2019/3/4 10:20,2019/3/,test
key762,0,2019/2/24 20:01,2019/2/,train
key763,0,2019/2/11 23:10,2019/2/,train
key764,0,2019/2/17 13:48,2019/2/,train
key765,0,2019/3/18 9:18,2019/3/,train
key766,0,2019/2/16 16:34,2019/2/,test
key767,0,2019/4/23 20:57,2019/4/,train
key768,0,2019/1/4 17:11,2019/1/,train
key769,0,2019/4/29 11:37,2019/4/,train
key770,0,2019/2/21 19:27,2019/2/,train
key771,0,2019/5/12 8:38,2019/5/,train
key772,0,2019/2/17 13:58,2019/2/,train
key773,0,2019/5/8 9:42,2019/5/,train
key774,0,2019/5/2 18:29,2019/5/,train
key775,1,2019/3/14 18:47,2019/3/,train
key776,1,2019/3/15 18:33,2019/3/,train
key777,1,2019/1/4 14:30,2019/1/,train
key778,0,2019/2/24 21:51,2019/2/,train
key779,0,2019/5/2 8:10,2019/5/,train
key780,0,2019/5/6 20:13,2019/5/,train
key781,0,2019/3/13 11:20,2019/3/,test
key782,0,2019/2/25 11:04,2019/2/,test
key783,0,2019/5/7 7:08,2019/5/,train
key784,0,2019/3/12 22:04,2019/3/,train
key785,0,2019/3/5 10:23,2019/3/,train
key786,0,2019/4/30 22:35,2019/4/,test
key787,1,2019/3/10 17:43,2019/3/,test
key788,1,2019/5/4 23:42,2019/5/,test
key789,0,2019/1/2 15:57,2019/1/,train
key790,0,2019/5/4 20:12,2019/5/,test
key791,0,2019/3/7 10:18,2019/3/,test
key792,0,2019/3/13 10:51,2019/3/,test
key793,0,2019/3/4 9:11,2019/3/,train
key794,0,2019/2/21 21:28,2019/2/,train
key795,0,2019/1/29 16:39,2019/1/,train
key796,0,2019/3/14 20:28,2019/3/,train
key797,0,2019/3/15 9:38,2019/3/,train
key798,0,2019/3/10 8:09,2019/3/,train
key799,0,2019/3/13 16:35,2019/3/,train
key800,0,2019/3/9 18:55,2019/3/,train
key801,0,2019/2/28 15:02,2019/2/,train
key802,0,2019/3/12 14:01,2019/3/,train
key803,0,2019/5/9 10:57,2019/5/,train
key804,1,2019/3/18 16:17,2019/3/,train
key805,0,2019/1/26 13:23,2019/1/,train
key806,1,2019/3/18 16:12,2019/3/,train
key807,1,2019/3/5 21:58,2019/3/,test
key808,0,2019/3/18 21:14,2019/3/,train
key809,1,2019/5/3 22:00,2019/5/,train
key810,0,2019/1/2 0:33,2019/1/,train
key811,0,2019/1/22 1:09,2019/1/,train
key812,0,2019/3/16 6:46,2019/3/,train
key813,0,2019/5/6 10:45,2019/5/,train
key814,0,2019/4/29 11:37,2019/4/,train
key815,0,2019/2/20 9:03,2019/2/,train
key816,0,2019/2/17 16:00,2019/2/,train
key817,0,2019/3/17 11:48,2019/3/,test
key818,0,2019/5/3 10:19,2019/5/,test
key819,0,2019/5/2 21:16,2019/5/,train
key820,0,2019/2/19 15:28,2019/2/,train
key821,0,2019/5/2 13:45,2019/5/,train
key822,0,2019/3/10 13:20,2019/3/,test
key823,0,2019/5/6 21:48,2019/5/,train
key824,0,2019/5/9 14:33,2019/5/,test
key825,0,2019/3/9 11:09,2019/3/,train
key826,0,2019/5/9 12:35,2019/5/,test
key827,0,2019/3/14 15:14,2019/3/,train
key828,1,2019/5/10 8:02,2019/5/,train
key829,0,2019/1/27 14:49,2019/1/,train
key830,0,2019/2/18 22:50,2019/2/,train
key831,0,2019/3/4 11:32,2019/3/,test
key832,0,2019/3/9 18:17,2019/3/,train
key833,0,2019/2/8 0:30,2019/2/,train
key834,0,2019/2/22 19:57,2019/2/,train
key835,1,2019/2/16 12:25,2019/2/,train
key836,0,2019/3/8 19:19,2019/3/,train
key837,0,2019/3/2 14:48,2019/3/,test
key838,0,2019/1/4 13:04,2019/1/,train
key839,0,2019/2/18 14:20,2019/2/,train
key840,0,2019/3/16 15:25,2019/3/,test
key841,0,2019/3/10 14:25,2019/3/,train
key842,0,2019/1/24 16:15,2019/1/,train
key843,0,2019/1/24 16:15,2019/1/,train
key844,0,2019/4/13 18:03,2019/4/,train
key845,0,2019/3/18 14:29,2019/3/,train
key846,0,2019/4/25 14:07,2019/4/,train
key847,0,2019/3/25 15:16,2019/3/,train
key848,0,2019/5/4 20:46,2019/5/,train
key849,0,2019/5/7 17:06,2019/5/,train
key850,0,2019/3/10 0:18,2019/3/,train
key851,0,2019/3/14 12:53,2019/3/,train
key852,0,2019/2/16 12:34,2019/2/,train
key853,0,2019/4/27 9:30,2019/4/,train
key854,0,2019/3/16 23:53,2019/3/,test
key855,1,2019/5/2 19:47,2019/5/,train
key856,0,2019/3/16 10:11,2019/3/,train
key857,0,2019/3/13 17:25,2019/3/,train
key858,0,2019/3/13 23:07,2019/3/,train
key859,1,2019/4/18 20:02,2019/4/,test
key860,0,2019/1/30 17:04,2019/1/,train
key861,0,2019/3/18 21:46,2019/3/,train
key862,0,2019/3/30 10:17,2019/3/,train
key863,0,2019/3/15 20:54,2019/3/,train
key864,0,2019/5/2 14:23,2019/5/,train
key865,0,2019/3/14 4:02,2019/3/,test
key866,0,2019/2/22 23:33,2019/2/,train
key867,1,2019/3/11 11:20,2019/3/,train
key868,0,2019/5/7 9:23,2019/5/,test
key869,0,2019/3/12 1:41,2019/3/,train
key870,0,2019/1/4 9:01,2019/1/,train
key871,0,2019/4/29 12:53,2019/4/,test
key872,0,2019/3/3 23:06,2019/3/,test
key873,0,2019/2/20 16:08,2019/2/,test
key874,0,2019/3/15 14:32,2019/3/,train
key875,0,2019/3/4 17:17,2019/3/,train
key876,0,2019/1/28 22:36,2019/1/,train
key877,1,2019/3/4 13:23,2019/3/,train
key878,0,2019/1/1 18:02,2019/1/,train
key879,0,2019/1/25 10:55,2019/1/,train
key880,0,2019/4/26 22:21,2019/4/,train
key881,0,2019/2/18 23:07,2019/2/,train
key882,0,2019/3/14 15:18,2019/3/,train
key883,0,2019/3/11 10:28,2019/3/,test
key884,0,2019/2/19 18:49,2019/2/,train
key885,0,2019/2/23 10:31,2019/2/,test
key886,0,2019/5/8 19:48,2019/5/,test
key887,0,2019/3/15 17:34,2019/3/,train
key888,1,2019/4/10 13:51,2019/4/,train
key889,0,2019/2/17 2:12,2019/2/,test
key890,0,2019/2/25 10:28,2019/2/,train
key891,0,2019/3/16 18:23,2019/3/,test
key892,0,2019/2/24 14:24,2019/2/,test
key893,0,2019/4/21 15:23,2019/4/,train
key894,0,2019/2/28 15:20,2019/2/,train
key895,1,2019/4/21 3:44,2019/4/,train
key896,0,2019/5/7 15:32,2019/5/,train
key897,1,2019/3/15 9:03,2019/3/,train
key898,0,2019/3/3 19:08,2019/3/,train
key899,0,2019/2/22 21:17,2019/2/,train
key900,0,2019/3/12 20:40,2019/3/,train
key901,0,2019/5/3 13:51,2019/5/,train
key902,1,2019/3/11 14:46,2019/3/,train
key903,1,2019/3/14 11:51,2019/3/,train
key904,0,2019/5/6 20:41,2019/5/,test
key905,0,2019/5/3 13:03,2019/5/,train
key906,1,2019/4/2 12:24,2019/4/,train
key907,0,2019/1/5 10:38,2019/1/,train
key908,0,2019/2/14 21:46,2019/2/,test
key909,0,2019/3/18 13:32,2019/3/,train
key910,0,2019/3/9 22:04,2019/3/,train
key911,0,2019/3/26 1:18,2019/3/,test
key912,0,2019/5/10 10:00,2019/5/,train
key913,0,2019/5/3 18:57,2019/5/,train
key914,0,2019/4/29 12:48,2019/4/,test
key915,0,2019/4/11 15:39,2019/4/,train
key916,1,2019/5/7 8:59,2019/5/,train
key917,1,2019/3/11 16:33,2019/3/,train
key918,1,2019/5/1 9:40,2019/5/,test
key919,0,2019/3/27 20:46,2019/3/,train
key920,0,2019/1/29 14:04,2019/1/,train
key921,0,2019/3/14 18:14,2019/3/,test
key922,0,2019/3/18 9:35,2019/3/,test
key923,0,2019/3/15 13:20,2019/3/,train
key924,0,2019/3/9 23:01,2019/3/,train
key925,0,2019/1/28 14:10,2019/1/,train
key926,1,2019/5/5 8:38,2019/5/,test
key927,1,2019/5/3 12:35,2019/5/,test
key928,0,2019/2/19 23:53,2019/2/,train
key929,1,2019/1/4 10:51,2019/1/,train
key930,1,2019/2/19 18:24,2019/2/,train
key931,0,2019/3/10 14:28,2019/3/,train
key932,0,2019/2/15 13:20,2019/2/,train
key933,0,2019/5/9 10:34,2019/5/,train
key934,1,2019/5/7 15:30,2019/5/,train
key935,0,2019/3/14 11:04,2019/3/,train
key936,0,2019/4/22 21:26,2019/4/,train
key937,1,2019/4/23 13:43,2019/4/,train
key938,0,2019/5/8 19:25,2019/5/,test
key939,0,2019/3/15 15:03,2019/3/,train
key940,0,2019/4/20 8:31,2019/4/,train
key941,0,2019/2/17 13:27,2019/2/,test
key942,0,2019/4/13 14:41,2019/4/,train
key943,0,2019/2/20 23:38,2019/2/,test
key944,0,2019/5/4 0:26,2019/5/,train
key945,0,2019/2/18 10:43,2019/2/,train
key946,1,2019/4/19 15:28,2019/4/,test
key947,0,2019/1/3 0:29,2019/1/,test
key948,0,2019/5/6 23:26,2019/5/,train
key949,0,2019/2/17 0:39,2019/2/,train
key950,1,2019/5/7 15:29,2019/5/,train
key951,0,2019/5/5 13:11,2019/5/,test
key952,0,2019/2/19 16:56,2019/2/,train
key953,0,2019/3/18 13:00,2019/3/,test
key954,0,2019/3/4 19:10,2019/3/,train
key955,1,2019/3/2 2:48,2019/3/,train
key956,0,2019/4/21 10:10,2019/4/,test
key957,0,2019/2/19 4:27,2019/2/,train
key958,0,2019/2/17 12:51,2019/2/,test
key959,0,2019/2/25 10:01,2019/2/,train
key960,1,2019/2/22 15:40,2019/2/,test
key961,0,2019/3/10 17:34,2019/3/,train
key962,0,2019/5/3 17:24,2019/5/,test
key963,0,2019/3/16 14:30,2019/3/,test
key964,0,2019/5/8 9:16,2019/5/,test
key965,0,2019/3/16 0:23,2019/3/,test
key966,0,2019/3/9 18:56,2019/3/,train
key967,0,2019/3/16 18:06,2019/3/,train
key968,0,2019/3/5 11:52,2019/3/,train
key969,0,2019/2/20 8:49,2019/2/,train
key970,0,2019/1/23 14:38,2019/1/,test
key971,0,2019/2/25 12:24,2019/2/,train
key972,1,2019/5/5 21:51,2019/5/,train
key973,0,2019/1/28 14:21,2019/1/,train
key974,0,2019/1/1 10:50,2019/1/,test
key975,1,2019/4/28 11:30,2019/4/,train
key976,0,2019/1/4 12:48,2019/1/,test
key977,0,2019/5/4 17:51,2019/5/,train
key978,0,2019/3/10 11:23,2019/3/,train
key979,1,2019/3/22 16:27,2019/3/,test
key980,0,2019/2/24 20:28,2019/2/,test
key981,0,2019/3/15 9:38,2019/3/,train
key982,0,2019/3/2 9:58,2019/3/,train
key983,0,2019/2/16 14:45,2019/2/,test
key984,0,2019/3/11 23:45,2019/3/,test
key985,0,2019/2/23 15:26,2019/2/,test
key986,0,2019/3/2 9:59,2019/3/,train
key987,1,2019/3/10 16:01,2019/3/,train
key988,1,2019/3/3 21:29,2019/3/,train
key989,0,2019/3/18 11:34,2019/3/,train
key990,0,2019/4/26 19:26,2019/4/,train
key991,0,2019/1/4 15:08,2019/1/,train
key992,0,2019/5/2 21:34,2019/5/,train
key993,0,2019/3/10 18:51,2019/3/,train
key994,1,2019/2/8 17:58,2019/2/,train
key995,0,2019/5/10 22:37,2019/5/,train
key996,0,2019/3/11 9:56,2019/3/,train
key997,0,2019/4/30 13:21,2019/4/,test
key998,0,2019/3/10 15:53,2019/3/,train
key999,0,2019/1/25 23:33,2019/1/,train
key1000,0,2019/2/19 17:47,2019/2/,test
key1001,0,2019/5/8 23:27,2019/5/,train
key1002,0,2019/4/21 17:42,2019/4/,train
key1003,1,2019/2/23 13:38,2019/2/,test
key1004,0,2019/5/12 12:55,2019/5/,test
key1005,0,2019/5/9 17:21,2019/5/,train
key1006,0,2019/5/8 10:17,2019/5/,train
key1007,0,2019/4/20 23:03,2019/4/,train
key1008,0,2019/3/5 14:09,2019/3/,train
key1009,0,2019/1/25 14:13,2019/1/,train
key1010,0,2019/2/22 21:34,2019/2/,train
key1011,0,2019/4/21 21:22,2019/4/,train
key1012,0,2019/2/22 20:02,2019/2/,train
key1013,0,2019/1/27 9:43,2019/1/,test
key1014,1,2019/5/5 8:06,2019/5/,train
key1015,0,2019/2/25 19:53,2019/2/,train
key1016,0,2019/3/11 21:19,2019/3/,test
key1017,0,2019/5/3 0:54,2019/5/,train
key1018,0,2019/3/19 10:59,2019/3/,train
key1019,0,2019/4/30 14:35,2019/4/,train
key1020,0,2019/3/9 11:13,2019/3/,test
key1021,1,2019/4/25 14:54,2019/4/,train
key1022,0,2019/2/24 20:27,2019/2/,test
key1023,1,2019/4/28 17:07,2019/4/,test
key1024,0,2019/3/11 10:50,2019/3/,train
key1025,0,2019/3/6 11:38,2019/3/,train
key1026,1,2019/5/8 15:01,2019/5/,train
key1027,0,2019/3/11 7:27,2019/3/,train
key1028,0,2019/2/17 19:35,2019/2/,test
key1029,0,2019/3/16 17:34,2019/3/,train
key1030,0,2019/2/18 0:58,2019/2/,train
key1031,0,2019/3/18 5:03,2019/3/,train
key1032,1,2019/3/18 23:07,2019/3/,test
key1033,0,2019/4/29 12:16,2019/4/,train
key1034,0,2019/2/16 15:32,2019/2/,test
key1035,0,2019/4/30 14:28,2019/4/,train
key1036,0,2019/2/20 9:08,2019/2/,train
key1037,1,2019/2/19 10:26,2019/2/,train
key1038,0,2019/3/18 15:08,2019/3/,train
key1039,0,2019/2/8 13:02,2019/2/,train
key1040,0,2019/3/18 16:08,2019/3/,train
key1041,0,2019/4/30 20:54,2019/4/,test
key1042,0,2019/3/18 21:29,2019/3/,train
key1043,0,2019/5/5 11:17,2019/5/,train
key1044,0,2019/2/24 22:22,2019/2/,test
key1045,0,2019/3/12 0:43,2019/3/,train
key1046,0,2019/3/13 17:33,2019/3/,test
key1047,0,2019/2/18 16:38,2019/2/,train
key1048,0,2019/5/8 20:17,2019/5/,train
key1049,0,2019/2/19 8:17,2019/2/,train
key1050,0,2019/2/16 20:36,2019/2/,train
key1051,0,2019/4/11 11:47,2019/4/,train
key1052,0,2019/3/16 10:05,2019/3/,train
key1053,0,2019/3/8 20:44,2019/3/,train
key1054,0,2019/1/24 10:48,2019/1/,test
key1055,0,2019/5/7 19:22,2019/5/,train
key1056,1,2019/5/10 16:45,2019/5/,train
key1057,0,2019/3/9 14:29,2019/3/,train
key1058,0,2019/3/3 14:42,2019/3/,train
key1059,1,2019/3/11 14:23,2019/3/,train
key1060,1,2019/3/12 10:41,2019/3/,train
key1061,0,2019/2/25 13:27,2019/2/,train
key1062,0,2019/2/18 9:37,2019/2/,train
key1063,0,2019/5/7 18:41,2019/5/,test
key1064,1,2019/4/22 17:21,2019/4/,train
key1065,0,2019/3/2 10:43,2019/3/,test
key1066,1,2019/4/23 10:04,2019/4/,train
key1067,0,2019/2/25 13:39,2019/2/,train
key1068,1,2019/3/13 18:59,2019/3/,train
key1069,0,2019/3/14 22:20,2019/3/,train
key1070,0,2019/3/17 9:47,2019/3/,test
key1071,0,2019/4/30 22:11,2019/4/,train
key1072,0,2019/1/23 23:32,2019/1/,train
key1073,0,2019/3/14 12:48,2019/3/,test
key1074,0,2019/3/25 16:45,2019/3/,train
key1075,0,2019/5/9 16:30,2019/5/,train
key1076,0,2019/4/11 13:27,2019/4/,train
key1077,0,2019/3/2 9:52,2019/3/,test
key1078,0,2019/3/6 9:56,2019/3/,train
key1079,0,2019/4/26 19:19,2019/4/,train
key1080,0,2019/3/4 18:17,2019/3/,train
key1081,0,2019/2/19 19:04,2019/2/,train
key1082,0,2019/4/30 20:55,2019/4/,train
key1083,0,2019/2/3 16:25,2019/2/,train
key1084,0,2019/2/18 14:11,2019/2/,train
key1085,0,2019/3/4 19:09,2019/3/,train
key1086,0,2019/5/2 10:36,2019/5/,train
key1087,0,2019/2/25 20:10,2019/2/,train
key1088,0,2019/5/8 10:45,2019/5/,test
key1089,0,2019/5/6 10:31,2019/5/,train
key1090,0,2019/3/17 19:49,2019/3/,train
key1091,0,2019/2/21 18:41,2019/2/,test
key1092,0,2019/5/3 0:23,2019/5/,train
key1093,0,2019/5/1 9:52,2019/5/,train
key1094,0,2019/3/9 14:35,2019/3/,train
key1095,0,2019/5/4 2:08,2019/5/,test
key1096,0,2019/3/15 18:09,2019/3/,test
key1097,1,2019/3/9 10:32,2019/3/,train
key1098,0,2019/3/14 17:38,2019/3/,train
key1099,0,2019/1/1 14:12,2019/1/,train
key1100,0,2019/3/16 16:12,2019/3/,train
key1101,0,2019/5/6 23:49,2019/5/,train
key1102,0,2019/2/17 10:05,2019/2/,train
key1103,0,2019/5/7 17:46,2019/5/,test
key1104,0,2019/2/21 22:15,2019/2/,test
key1105,0,2019/2/28 20:04,2019/2/,train
key1106,1,2019/3/10 14:35,2019/3/,train
key1107,0,2019/5/7 18:06,2019/5/,test
key1108,0,2019/2/22 23:10,2019/2/,train
key1109,1,2019/5/6 19:54,2019/5/,train
key1110,0,2019/3/9 10:41,2019/3/,train
key1111,0,2019/2/17 19:22,2019/2/,train
key1112,0,2019/2/21 16:58,2019/2/,train
key1113,0,2019/5/8 14:30,2019/5/,train
key1114,0,2019/4/26 15:03,2019/4/,train
key1115,1,2019/3/5 9:32,2019/3/,train
key1116,0,2019/4/29 12:14,2019/4/,train
key1117,0,2019/3/4 18:55,2019/3/,test
key1118,0,2019/4/29 16:54,2019/4/,test
key1119,0,2019/3/12 20:26,2019/3/,train
key1120,0,2019/5/2 17:43,2019/5/,train
key1121,0,2019/3/12 14:36,2019/3/,train
key1122,0,2019/3/8 20:52,2019/3/,train
key1123,0,2019/3/3 17:12,2019/3/,train
key1124,0,2019/3/9 10:49,2019/3/,train
key1125,0,2019/5/5 14:17,2019/5/,test
key1126,0,2019/2/17 10:00,2019/2/,train
key1127,0,2019/1/3 17:32,2019/1/,train
key1128,0,2019/5/2 10:08,2019/5/,train
key1129,0,2019/2/19 17:12,2019/2/,train
key1130,0,2019/3/8 22:13,2019/3/,test
key1131,0,2019/2/23 20:28,2019/2/,train
key1132,0,2019/3/10 22:02,2019/3/,train
key1133,0,2019/3/10 17:09,2019/3/,train
key1134,0,2019/2/19 20:12,2019/2/,test
key1135,0,2019/2/26 10:34,2019/2/,train
key1136,0,2019/4/29 11:40,2019/4/,test
key1137,0,2019/3/10 14:48,2019/3/,test
key1138,0,2019/1/27 18:07,2019/1/,test
key1139,0,2019/3/15 17:10,2019/3/,train
key1140,0,2019/3/2 21:53,2019/3/,train
key1141,0,2019/5/2 16:31,2019/5/,train
key1142,0,2019/2/23 13:14,2019/2/,train
key1143,1,2019/4/25 19:05,2019/4/,train
key1144,0,2019/3/17 12:29,2019/3/,train
key1145,0,2019/4/28 18:00,2019/4/,test
key1146,0,2019/3/10 20:17,2019/3/,train
key1147,0,2019/3/9 11:37,2019/3/,train
key1148,0,2019/3/12 20:36,2019/3/,train
key1149,0,2019/3/31 19:58,2019/3/,train
key1150,0,2019/3/18 2:30,2019/3/,train
key1151,0,2019/2/16 13:19,2019/2/,train
key1152,0,2019/3/18 20:41,2019/3/,test
key1153,0,2019/3/5 13:51,2019/3/,test
key1154,0,2019/3/3 9:52,2019/3/,train
key1155,0,2019/4/30 18:10,2019/4/,test
key1156,0,2019/3/16 19:57,2019/3/,train
